,title,address,roadAddress,mapx,mapy,category,description,telephone,link
1396,서리풀<b>공원</b>,서울특별시 서초구 서초동 산165-4,,311936,543354,"여행,명소>근린공원",,02-2155-6861,
1397,용허리근린<b>공원</b>,서울특별시 서초구 서초동 1324-1,,313849,544017,"여행,명소>근린공원",,,
1398,명달<b>공원</b>,서울특별시 서초구 서초동,,313658,544492,"여행,명소>근린공원",,,
1399,꽃마을1소<b>공원</b>,서울특별시 서초구 서초동  1500-6,,312388,543608,"여행,명소>근린공원",,,
1400,명달가로<b>공원</b>,서울특별시 서초구 서초동,,312126,543347,"여행,명소>근린공원",,,
1401,장안어린이<b>공원</b>,서울특별시 서초구 서초동,,312775,543750,"레져,체육시설>공원",,,
1402,신중어린이<b>공원</b>,서울특별시 서초구 서초동,,312708,542704,"레져,체육시설>공원",,,
1403,예술어린이<b>공원</b>,서울특별시 서초구 서초동,,313051,542801,"레져,체육시설>공원",,,
1404,사도감어린이<b>공원</b>,서울특별시 서초구 서초동,,314524,543070,"레져,체육시설>공원",,,
1405,당골어린이<b>공원</b>,서울특별시 서초구 서초동,,313764,543058,"레져,체육시설>공원",,,
1406,하명달어린이<b>공원</b>,서울특별시 서초구 서초동,,312245,543102,"레져,체육시설>공원",,,
1407,궁현어린이<b>공원</b>,서울특별시 서초구 서초동,,312682,543382,"레져,체육시설>공원",,,
1408,분토골<b>공원</b>,서울특별시 서초구 서초동,,313314,543377,"레져,체육시설>공원",,,
1409,상명달어린이<b>공원</b>,서울특별시 서초구 서초동,,312258,542689,"레져,체육시설>공원",,,
1410,마산말어린이<b>공원</b>,서울특별시 서초구 서초동,,314127,543225,"레져,체육시설>공원",,,
1411,헌인릉 생태경관보전지역,서울특별시 서초구 내곡동,,318974,540845,"여행,명소>자연,생태공원",,02-445-0347,
1412,윗샘어린이<b>공원</b>,서울특별시 서초구 내곡동,,318070,540000,"레져,체육시설>공원",,,
1413,아랫샘어린이<b>공원</b>,서울특별시 서초구 내곡동,,318109,540246,"레져,체육시설>공원",,,
1414,홍씨마을어린이<b>공원</b>,서울특별시 서초구 내곡동,,317548,539396,"레져,체육시설>공원",,,
1415,능안어린이<b>공원</b>,서울특별시 서초구 내곡동,,317534,539559,"레져,체육시설>공원",,,
1416,안골어린이<b>공원</b>창의놀이터,서울특별시 서초구 내곡동,,317326,539764,"레져,체육시설>공원",,,
1417,염곡어린이<b>공원</b>,서울특별시 서초구 염곡동,,316535,540536,"레져,체육시설>공원",,,
1418,느티나무소<b>공원</b>,서울특별시 서초구 염곡동,,316563,540620,"레져,체육시설>공원",,,
1419,청계숲어린이<b>공원</b>,서울특별시 서초구 신원동,,316844,538819,"레져,체육시설>공원",,,
1420,세원어린이<b>공원</b>,서울특별시 서초구 신원동,,316156,539735,"레져,체육시설>공원",,,
1421,세원어린이<b>공원</b>창의놀이터,서울특별시 서초구 신원동,,316159,539734,"레져,체육시설>공원",,,
1422,본마을어린이<b>공원</b>,서울특별시 서초구 신원동,,316419,539601,"레져,체육시설>공원",,,
1423,새쟁이어린이<b>공원</b>,서울특별시 서초구 신원동,,317779,537468,"레져,체육시설>공원",,,
1424,새쟁이어린이<b>공원</b>창의놀이터,서울특별시 서초구 신원동,,317783,537468,"레져,체육시설>공원",,,
1425,역삼<b>공원</b>,서울특별시 강남구 역삼동 635-1,서울특별시 강남구 테헤란로7길 21 국립어린이청소년도서관,314455,544803,"여행,명소>도시,테마공원",,,
1426,역삼까치<b>공원</b>,서울특별시 강남구 역삼동,,314494,544344,"여행,명소>근린공원",,,
1427,역삼개나리<b>공원</b>,서울특별시 강남구 역삼동,,314976,544388,"여행,명소>근린공원",,,
1428,은행나무<b>공원</b>,서울특별시 강남구 역삼동 611,,314562,545253,"여행,명소>근린공원",,,
1429,역삼장미<b>공원</b>,서울특별시 강남구 역삼동,,315738,544126,"여행,명소>근린공원",,,
1430,충현1<b>공원</b>,서울특별시 강남구 역삼동,,315021,545149,"여행,명소>근린공원",,,
1431,역삼무궁화<b>공원</b>,서울특별시 강남구 역삼동,,314627,543989,"여행,명소>근린공원",,,
1432,역삼소나무<b>공원</b>,서울특별시 강남구 역삼동,,314750,543646,"여행,명소>근린공원",,,
1433,길섶근린<b>공원</b>,서울특별시 강남구 역삼동,,316094,544374,"여행,명소>근린공원",,,
1434,송운근린<b>공원</b>,서울특별시 강남구 역삼동,,316118,544557,"여행,명소>근린공원",,,
1435,역삼미소<b>공원</b>,서울특별시 강남구 역삼동  711-5,,315671,544796,"여행,명소>근린공원",,,
1436,새뜰근린<b>공원</b>,서울특별시 강남구 역삼동,,316286,544255,"여행,명소>근린공원",,,
1437,충현2<b>공원</b>,서울특별시 강남구 역삼동,,315174,545243,"여행,명소>근린공원",,,
1438,영동근린<b>공원</b>,서울특별시 강남구 역삼동,,316078,544412,"여행,명소>근린공원",,,
1439,보은근린<b>공원</b>,서울특별시 강남구 역삼동,,316045,544403,"여행,명소>근린공원",,,
1440,다솜소<b>공원</b>,서울특별시 강남구 역삼동,,316007,544164,"여행,명소>근린공원",,,
1441,역삼나들이<b>공원</b>,서울특별시 강남구 역삼동  716-5,,316238,544716,"여행,명소>근린공원",,,
1442,도성근린<b>공원</b>,서울특별시 강남구 역삼동 713-15,,316097,544668,"여행,명소>근린공원",,02-2356-7428,
1443,개나리래미안아파트<b>공원</b>,서울특별시 강남구 역삼동,,315983,544496,"레져,체육시설>공원",,,
1444,<b>개포동</b>근린<b>공원</b>,서울특별시 강남구 개포동 182-1,서울특별시 강남구 개포로 509,317799,543479,"여행,명소>근린공원",,,
1445,양준혁의레전드야구교실,서울특별시 강남구 개포동 1197-2,서울특별시 강남구 논현로10길 29 친환경식품유통센터,316206,541894,"여행,명소>근린공원",,02-572-0101,
1446,대진<b>공원</b>,서울특별시 강남구 개포동,,318730,544120,"여행,명소>근린공원",,,
1447,달터근린<b>공원</b>,서울특별시 강남구 개포동,,317111,543010,"여행,명소>근린공원",,,
1448,개포<b>공원</b>,서울특별시 강남구 개포동,,317580,542702,"여행,명소>근린공원",,,
1449,달터<b>공원</b>,서울특별시 강남구 개포동,,316366,542144,"여행,명소>근린공원",,,
1450,포이근린<b>공원</b>,서울특별시 강남구 개포동,,315892,542293,"여행,명소>근린공원",,,
1451,청룡근린<b>공원</b>,서울특별시 강남구 개포동,,316678,543147,"여행,명소>근린공원",,,
1452,신화숲,서울특별시 강남구 개포동,,316299,542355,"여행,명소>근린공원",,,
1453,출발마당,서울특별시 강남구 개포동,,316140,542685,"여행,명소>근린공원",,,
1454,개포서근린<b>공원</b>,서울특별시 강남구 개포동,,317417,543389,"여행,명소>근린공원",,,
1455,개포은행나무<b>공원</b>,서울특별시 강남구 개포동,,316085,541977,"여행,명소>근린공원",,,
1456,한마음어린이<b>공원</b>,서울특별시 강남구 개포동,,318471,544174,"레져,체육시설>공원",,,
1457,개포목련어린이<b>공원</b>,서울특별시 강남구 개포동,,316386,541782,"레져,체육시설>공원",,,
1458,예지<b>공원</b>,서울특별시 강남구 개포동,,318241,543720,"여행,명소>근린공원",,,
1459,개포까치<b>공원</b>,서울특별시 강남구 개포동,,317165,542825,"여행,명소>근린공원",,,
1460,청담근린<b>공원</b>,서울특별시 강남구 청담동 66,,316440,546997,"여행,명소>근린공원",,02-3423-6245,
1461,청수근린<b>공원</b>,서울특별시 강남구 청담동,,316973,547209,"여행,명소>근린공원",,,
1462,홍토피아앤,서울특별시 강남구 청담동 108,서울특별시 강남구 도산대로89길 49 건영 아파트101동,316434,547671,"여행,명소>테마공원","테마<b>공원</b>, 사업개요, 추진개획, 뉴스정보, 사진 등 수록.",,
1463,청담은행나무어린이<b>공원</b>,서울특별시 강남구 청담동,,315693,547433,"레져,체육시설>공원",,,
1464,청담목련어린이<b>공원</b>,서울특별시 강남구 청담동,,316207,547182,"레져,체육시설>공원",,,
1465,청담배수지<b>공원</b>,서울특별시 강남구 삼성동 79-1,,317292,546813,"여행,명소>근린공원",,,
1466,청담도로<b>공원</b>,서울특별시 강남구 삼성동,,317323,546994,"여행,명소>근린공원",,,
1467,반달근린<b>공원</b>,서울특별시 강남구 삼성동,,315587,546440,"여행,명소>근린공원",,,
1468,봉은<b>공원</b>,서울특별시 강남구 삼성동,,316700,546171,"여행,명소>근린공원",,,
1469,삼성까치<b>공원</b>,서울특별시 강남구 삼성동,,317152,546652,"여행,명소>근린공원",,,
1470,학봉<b>공원</b>,서울특별시 강남구 삼성동,,316378,546064,"여행,명소>근린공원",,,
1471,샘터근린<b>공원</b>,서울특별시 강남구 삼성동,,315994,546342,"여행,명소>근린공원",,,
1472,삼성은행나무<b>공원</b>,서울특별시 강남구 삼성동,,315846,546475,"여행,명소>근린공원",,,
1473,배꽃근린<b>공원</b>,서울특별시 강남구 삼성동,,315739,546446,"여행,명소>근린공원",,,
1474,삼성목련<b>공원</b>,서울특별시 강남구 삼성동,,316556,546696,"여행,명소>근린공원",,,
1475,늘벗<b>공원</b>,서울특별시 강남구 대치동,,316810,543463,"여행,명소>근린공원",,,
1476,대치근린<b>공원</b>,서울특별시 강남구 대치동 512,,317951,544079,"여행,명소>근린공원",,,
1477,한티근린<b>공원</b>,서울특별시 강남구 대치동,,317257,544121,"여행,명소>근린공원",,,
1478,대치유수지체육<b>공원</b>,서울특별시 강남구 대치동,,317886,544885,"지역명소>도시,테마공원",,,
1479,대치목련<b>공원</b>,서울특별시 강남구 대치동,,316942,544596,"여행,명소>근린공원",,,
1480,소지섭무궁화길,서울특별시 강남구 대치동 513-3,,318028,543847,"여행,명소>도시,테마공원",,,
1481,큰골근린<b>공원</b>,서울특별시 강남구 대치동,,316603,543948,"여행,명소>근린공원",,,
1482,우리동네숲4호,서울특별시 강남구 대치동,,317299,544909,"여행,명소>근린공원",,,
1483,준케이숲,서울특별시 강남구 대치동,,316842,543527,"여행,명소>근린공원",,,
1484,까치<b>공원</b>,서울특별시 강남구 대치동,,317011,544291,"레져,체육시설>공원",,,
1485,도산<b>공원</b>,서울특별시 강남구 신사동 649-9,서울특별시 강남구 도산대로45길 20 도산전시관,314903,547385,"여행,명소>테마공원",,,
1486,홀리랜드익스피어리언스,서울특별시 강남구 신사동 634 육삼사빌딩 4층,서울특별시 강남구 언주로 852 육삼사빌딩,314789,547582,"여행,명소>테마공원",,02-515-6314,http://www.holylandexperience.co.kr/
1487,신사까치<b>공원</b>,서울특별시 강남구 신사동,,314388,547259,"여행,명소>근린공원",,,
1488,신사개나리<b>공원</b>,서울특별시 강남구 신사동 609-2,,314409,547499,"여행,명소>근린공원",,,
1489,신사은행나무<b>공원</b>,서울특별시 강남구 신사동 558,,314104,546931,"여행,명소>근린공원",,,
1490,신사목련<b>공원</b>,서울특별시 강남구 신사동,,314086,547199,"여행,명소>근린공원",,,
1491,신사무궁화<b>공원</b>,서울특별시 강남구 신사동  625-5,,314632,547335,"여행,명소>근린공원",,,
1492,학동<b>공원</b>,서울특별시 강남구 논현동,,314086,546435,"여행,명소>도시,테마공원",,,
1493,논현까치<b>공원</b>,서울특별시 강남구 논현동,,314006,545600,"여행,명소>근린공원",,,
1494,논현은행나무<b>공원</b>,서울특별시 강남구 논현동,,313772,546065,"여행,명소>근린공원",,,
1495,논현소나무<b>공원</b>,서울특별시 강남구 논현동,,315096,546394,"여행,명소>근린공원",,,
1496,논현목련<b>공원</b>,서울특별시 강남구 논현동,,314156,545858,"여행,명소>근린공원",,,
1497,개나리<b>공원</b>,서울특별시 강남구 논현동,,314442,545912,"여행,명소>근린공원",,,
1498,무궁화<b>공원</b>,서울특별시 강남구 논현동,,314487,545387,"여행,명소>근린공원",,,
1499,신사<b>공원</b>,서울특별시 강남구 압구정동,,313705,547621,"여행,명소>근린공원",,,
1500,갈매기근린<b>공원</b>,서울특별시 강남구 압구정동,,314876,548179,"여행,명소>근린공원",,,
1501,압구정은행<b>공원</b>,서울특별시 강남구 압구정동,,314600,548059,"여행,명소>근린공원",,,
1502,현대백화점 압구정본점하늘<b>공원</b>,서울특별시 강남구 압구정동,,314222,547672,"레져,체육시설>공원",,,
1503,압구정현대3차아파트<b>공원</b>,서울특별시 강남구 압구정동,,314804,548211,"레져,체육시설>공원",,,
1504,은곡마을<b>공원</b>,서울특별시 강남구 세곡동,,320631,541035,"여행,명소>근린공원",,,
1505,세곡시<b>공원</b>,서울특별시 강남구 세곡동 산50-10,,320378,541268,"여행,명소>근린공원",,,
1506,반고개마을마당,서울특별시 강남구 세곡동,,321431,540762,"여행,명소>근린공원",,,
1507,대왕어린이<b>공원</b>,서울특별시 강남구 세곡동,,320985,540412,"레져,체육시설>공원",,,
1508,행복어린이<b>공원</b>,서울특별시 강남구 세곡동,,320336,540965,"레져,체육시설>공원",,,
1509,도담어린이<b>공원</b>,서울특별시 강남구 세곡동,,320457,540964,"레져,체육시설>공원",,,
1510,아랫반고개어린이<b>공원</b>,서울특별시 강남구 세곡동,,321207,540580,"레져,체육시설>공원",,,
1511,윗반고개어린이<b>공원</b>,서울특별시 강남구 세곡동,,321409,540805,"레져,체육시설>공원",,,
1512,세곡천어린이<b>공원</b>,서울특별시 강남구 세곡동,,320693,540508,"레져,체육시설>공원",,,
1513,쉼표소<b>공원</b>,서울특별시 강남구 세곡동,,320567,540993,"레져,체육시설>공원",,,
1514,못골어린이<b>공원</b>,서울특별시 강남구 자곡동,,320603,541668,"레져,체육시설>공원",,,
1515,쟁골어린이<b>공원</b>,서울특별시 강남구 자곡동,,320797,542575,"레져,체육시설>공원",,,
1516,율현<b>공원</b>,서울특별시 강남구 율현동 77-2,,321940,541526,"여행,명소>근린공원",,,
1517,아래방죽마을<b>공원</b>,서울특별시 강남구 율현동 194-5,서울특별시 강남구 밤고개로23길 12,321312,541609,"여행,명소>근린공원",,,
1518,율현<b>공원</b>,서울특별시 강남구 율현동  55-1,,321932,541831,"여행,명소>근린공원",,,
1519,솔밭소<b>공원</b>,서울특별시 강남구 율현동,,321318,541674,"레져,체육시설>공원",,,
1520,방죽소<b>공원</b>,서울특별시 강남구 율현동,,321174,541537,"레져,체육시설>공원",,,
1521,윗방죽마을<b>공원</b>,서울특별시 강남구 율현동,,320989,541297,"레져,체육시설>공원",,,
1522,마루<b>공원</b>,서울특별시 강남구 일원동,,318922,544194,"지역명소>도시,테마공원",,,
1523,대청<b>공원</b>,서울특별시 강남구 일원동,,319069,543772,"여행,명소>근린공원",,,
1524,한솔<b>공원</b>,서울특별시 강남구 일원동,,318646,542486,"여행,명소>근린공원",,,
1525,목련<b>공원</b>,서울특별시 강남구 일원동,,319330,543655,"여행,명소>근린공원",,,
1526,늘푸른<b>공원</b>,서울특별시 강남구 일원동,,318625,543475,"여행,명소>근린공원",,,
1527,일원진달래<b>공원</b>,서울특별시 강남구 일원동 716-1,,319243,542916,"여행,명소>근린공원",,,
1528,일원비둘기<b>공원</b>,서울특별시 강남구 일원동 735-1,,319365,542745,"여행,명소>근린공원",,,
1529,일원은행나무<b>공원</b>,서울특별시 강남구 일원동,,318568,543725,"여행,명소>근린공원",,,
1530,일원에코파크,서울특별시 강남구 일원동 580,서울특별시 강남구 개포로 625,319068,544358,"여행,명소>자연공원",,,
1531,대모산도시자연<b>공원</b>,서울특별시 강남구 일원동,,318915,542347,"여행,명소>자연공원",,02-2104-1912,
1532,목련<b>공원</b>놀이터,서울특별시 강남구 일원동,,319337,543654,"레져,체육시설>공원",,,
1533,일원까치어린이<b>공원</b>,서울특별시 강남구 일원동  ,,319565,543724,"레져,체육시설>공원",,,
1534,탄천근린<b>공원</b>,서울특별시 강남구 수서동,,321167,543215,"여행,명소>근린공원",,,
1535,궁마을어린이<b>공원</b>,서울특별시 강남구 수서동,,320548,542914,"레져,체육시설>공원",,,
1536,수서개나리어린이<b>공원</b>,서울특별시 강남구 수서동,,321093,543197,"레져,체육시설>공원",,,
1537,수서목련어린이<b>공원</b>,서울특별시 강남구 수서동,,320943,543544,"레져,체육시설>공원",,,
1538,수서은행나무어린이<b>공원</b>,서울특별시 강남구 수서동,,320590,543615,"레져,체육시설>공원",,,
1539,싸리고개<b>공원</b>,서울특별시 강남구 도곡동,,314925,543481,"여행,명소>근린공원",,,
1540,도곡<b>공원</b>,서울특별시 강남구 도곡동,,315749,543562,"여행,명소>근린공원",,,
1541,독골<b>공원</b>,서울특별시 강남구 도곡동,,315915,542966,"여행,명소>근린공원",,,
1542,도곡까치<b>공원</b>,서울특별시 강남구 도곡동,,315757,542779,"여행,명소>근린공원",,,
1543,목련<b>공원</b>,서울특별시 강남구 도곡동 415-3,,315678,542974,"여행,명소>근린공원",,,
1544,개포근린<b>공원</b>,서울특별시 강남구 도곡동,,315905,542979,"여행,명소>근린공원",,,
1545,도곡햇살<b>공원</b>,서울특별시 강남구 도곡동 538-4,,316420,544154,"여행,명소>근린공원",,,
1546,도곡단비소<b>공원</b>,서울특별시 강남구 도곡동,,315943,543958,"여행,명소>근린공원",,,
1547,잠실 한강<b>공원</b>,서울특별시 송파구 잠실동 1-1,서울특별시 송파구 한가람로 65 한강사업본부 잠실안내센터,319758,546694,"여행,명소>시민공원",,,http://hangang.seoul.go.kr/archives/46639
1548,아시아<b>공원</b>,서울특별시 송파구 잠실동 84,서울특별시 송파구 올림픽로 44,318550,545743,"여행,명소>근린공원",,02-412-0270,
1549,송파나루<b>공원</b>,서울특별시 송파구 잠실동 47,서울특별시 송파구 잠실로 148,320905,545601,"여행,명소>근린공원",,02-2147-3380,
1550,RM 숲 1호,서울특별시 송파구 잠실동 1-1,서울특별시 송파구 한가람로 65,319269,546518,"여행,명소>근린공원",,,
1551,잠실<b>공원</b>,서울특별시 송파구 잠실동 230,서울특별시 송파구 백제고분로15길 7 잠전경로당,319163,545285,"여행,명소>근린공원",,,
1552,부리근린<b>공원</b>,서울특별시 송파구 잠실동,,319474,546159,"여행,명소>근린공원",,,
1553,매미근린<b>공원</b>,서울특별시 송파구 잠실동,,319643,545649,"여행,명소>근린공원",,,
1554,잠실유수지<b>공원</b>,서울특별시 송파구 잠실동 306,,318720,544955,"여행,명소>도시,테마공원",,,
1555,개나리<b>공원</b>,서울특별시 송파구 잠실동 44-6,,320114,545455,"여행,명소>근린공원",,,
1556,뽕나무근린<b>공원</b>,서울특별시 송파구 잠실동,,319022,546162,"여행,명소>근린공원",,,
1557,새마을어린이<b>공원</b>,서울특별시 송파구 잠실동,,319443,545514,"레져,체육시설>공원",,,
1558,부렴어린이<b>공원</b>창의놀이터,서울특별시 송파구 잠실동,,318792,545234,"레져,체육시설>공원",,,
1559,부렴어린이<b>공원</b>,서울특별시 송파구 잠실동,,318797,545239,"레져,체육시설>공원",,,
1560,진달래어린이<b>공원</b>,서울특별시 송파구 잠실동,,319411,545015,"레져,체육시설>공원",,,
1561,쌀섬어린이<b>공원</b>,서울특별시 송파구 잠실동,,319072,545061,"레져,체육시설>공원",,,
1562,뽕밭어린이<b>공원</b>,서울특별시 송파구 잠실동,,318952,545474,"레져,체육시설>공원",,,
1563,신천어린이교통<b>공원</b>,서울특별시 송파구 신천동,,320821,546353,"레져,체육시설>공원",,02-413-0004,
1564,생태화<b>공원</b>,서울특별시 송파구 신천동,,320524,547137,"여행,명소>자연,생태공원",,,
1565,광나루한강<b>공원</b>,서울특별시 송파구 신천동 ,,321031,547544,"여행,명소>자연공원",,,
1566,잠실6동<b>공원</b>,서울특별시 송파구 신천동,,320766,546623,"여행,명소>근린공원",,,
1567,하늘가람근린<b>공원</b>,서울특별시 송파구 신천동,,321230,546745,"여행,명소>근린공원",,,
1568,장미마을마당,서울특별시 송파구 신천동,,320872,546618,"여행,명소>근린공원",,,
1569,온조마루근린<b>공원</b>,서울특별시 송파구 신천동,,321533,546796,"여행,명소>근린공원",,,
1570,새내근린<b>공원</b>,서울특별시 송파구 신천동 ,,321005,546905,"여행,명소>근린공원",,,
1571,풍납백제문화<b>공원</b>,서울특별시 송파구 풍납동,,321920,548544,"여행,명소>근린공원",,,
1572,풍납근린<b>공원</b>,서울특별시 송파구 풍납동,,322586,548811,"여행,명소>근린공원",,,
1573,풍납토성경당지구,서울특별시 송파구 풍납동,,322167,548589,"여행,명소>근린공원",,,
1574,풍납타이어<b>공원</b>,서울특별시 송파구 풍납동,,322566,548566,"여행,명소>근린공원",,,
1575,풍납마을마당<b>공원</b>,서울특별시 송파구 풍납동,,321846,547624,"여행,명소>근린공원",,,
1576,태양근린<b>공원</b>,서울특별시 송파구 풍납동,,322004,547342,"여행,명소>근린공원",,,
1577,윗바람어린이<b>공원</b>,서울특별시 송파구 풍납동,,321726,548388,"레져,체육시설>공원",,,
1578,송이<b>공원</b>,서울특별시 송파구 송파동 169,,322286,544678,"여행,명소>도시,테마공원",,02-2147-3380,
1579,송파근린<b>공원</b>,서울특별시 송파구 송파동,,321507,545296,"여행,명소>근린공원",,,
1580,한양<b>공원</b>,서울특별시 송파구 송파동,,322015,545009,"여행,명소>근린공원",,,
1581,배밭어린이<b>공원</b>,서울특별시 송파구 송파동,,321978,544744,"레져,체육시설>공원",,,
1582,새싹<b>공원</b>,서울특별시 송파구 송파동,,321769,545136,"여행,명소>근린공원",,,
1583,중대어린이<b>공원</b>,서울특별시 송파구 송파동,,321989,544551,"레져,체육시설>공원",,,
1584,동호수어린이<b>공원</b>,서울특별시 송파구 송파동,,321255,545665,"레져,체육시설>공원",,,
1585,가락골어린이<b>공원</b>,서울특별시 송파구 송파동,,321776,545397,"레져,체육시설>공원",,,
1586,어사어린이<b>공원</b>,서울특별시 송파구 송파동,,321761,545290,"레져,체육시설>공원",,,
1587,마을마당<b>공원</b>,서울특별시 송파구 송파동,,321588,544937,"여행,명소>근린공원",,,
1588,동산근린<b>공원</b>,서울특별시 송파구 송파동,,321919,545264,"여행,명소>근린공원",,,
1589,석촌상상어린이<b>공원</b>,서울특별시 송파구 석촌동,,320603,545249,"레져,체육시설>공원",,,
1590,돌마리어린이<b>공원</b>,서울특별시 송파구 석촌동,,320924,544640,"레져,체육시설>공원",,,
1591,아름어린이<b>공원</b>,서울특별시 송파구 석촌동,,321249,544957,"레져,체육시설>공원",,,
1592,오봉산어린이<b>공원</b>,서울특별시 송파구 석촌동,,320846,545283,"레져,체육시설>공원",,,
1593,삼학사어린이<b>공원</b>,서울특별시 송파구 삼전동,,320230,545277,"레져,체육시설>공원",,,
1594,삼밭나루어린이<b>공원</b>,서울특별시 송파구 삼전동,,319896,545168,"레져,체육시설>공원",,,
1595,삼밭어린이<b>공원</b>,서울특별시 송파구 삼전동,,319984,544550,"레져,체육시설>공원",,,
1596,삼전어린이<b>공원</b>,서울특별시 송파구 삼전동,,319759,544800,"레져,체육시설>공원",,,
1597,삼전<b>공원</b>,서울특별시 송파구 삼전동,,319970,544876,"여행,명소>근린공원",,,
1598,삼학사어린이<b>공원</b>창의놀이터,서울특별시 송파구 삼전동,,320230,545278,"레져,체육시설>공원",,,
1599,가락근린<b>공원</b>,서울특별시 송파구 가락동 37,서울특별시 송파구 양재대로64길 42 가락근린공원,322766,544371,"여행,명소>근린공원",,02-2147-3380,
1600,비석거리<b>공원</b>,서울특별시 송파구 가락동 96-15,,322164,543967,"여행,명소>도시,테마공원",,02-2147-3380,
1601,건너말<b>공원</b>,서울특별시 송파구 가락동 110,서울특별시 송파구 중대로10길 29 건너말공원 경로당,322723,543677,"여행,명소>근린공원",,,
1602,개롱근린<b>공원</b>,서울특별시 송파구 가락동,,323357,543861,"여행,명소>근린공원",,,
1603,웃말<b>공원</b>,서울특별시 송파구 가락동,,322635,544819,"여행,명소>근린공원",,,
1604,투구봉어린이<b>공원</b>,서울특별시 송파구 가락동,,323739,543899,"레져,체육시설>공원",,,
1605,홍이어린이<b>공원</b>,서울특별시 송파구 가락동,,322833,544697,"레져,체육시설>공원",,,
1606,방죽<b>공원</b>,서울특별시 송파구 가락동,,322632,544650,"여행,명소>근린공원",,,
1607,팔각정어린이<b>공원</b>,서울특별시 송파구 가락동,,322744,543756,"레져,체육시설>공원",,,
1608,안산골어린이<b>공원</b>,서울특별시 송파구 가락동,,322976,544306,"레져,체육시설>공원",,,
1609,샛별어린이<b>공원</b>,서울특별시 송파구 가락동,,322550,544350,"레져,체육시설>공원",,,
1610,샛팽이어린이<b>공원</b>,서울특별시 송파구 가락동,,323629,544209,"레져,체육시설>공원",,,
1611,봉우리어린이<b>공원</b>,서울특별시 송파구 가락동,,322317,544189,"레져,체육시설>공원",,,
1612,새말어린이<b>공원</b>,서울특별시 송파구 가락동,,322889,543965,"레져,체육시설>공원",,,
1613,능골어린이<b>공원</b>창의놀이터,서울특별시 송파구 가락동,,323534,543802,"레져,체육시설>공원",,,
1614,장지<b>공원</b>,서울특별시 송파구 가락동,,324037,544081,"여행,명소>근린공원",,,
1615,샛별어린이<b>공원</b>창의놀이터,서울특별시 송파구 가락동,,322545,544350,"레져,체육시설>공원",,,
1616,무궁화어린이<b>공원</b>,서울특별시 송파구 가락동,,323006,543806,"레져,체육시설>공원",,,
1617,어린이<b>공원</b>,서울특별시 송파구 가락동,,323535,543807,"레져,체육시설>공원",,,
1618,연화근린<b>공원</b>,서울특별시 송파구 문정동,,323160,542925,"여행,명소>근린공원",,,
1619,문정근린<b>공원</b>,서울특별시 송파구 문정동,,323045,543037,"여행,명소>근린공원",,,
1620,소리<b>공원</b>,서울특별시 송파구 문정동  361-3,,322351,542539,"여행,명소>근린공원",,,
1621,글샘<b>공원</b>,서울특별시 송파구 문정동,,322530,542216,"여행,명소>근린공원",,,
1622,한우물근린<b>공원</b>,서울특별시 송파구 문정동,,322837,542211,"여행,명소>근린공원",,,
1623,문정근린<b>공원</b>,서울특별시 송파구 문정동,,323446,543336,"여행,명소>근린공원",,,
1624,훼밀리근린<b>공원</b>,서울특별시 송파구 문정동,,321810,543531,"여행,명소>근린공원",,,
1625,두댐이<b>공원</b>,서울특별시 송파구 문정동  2,,323473,543475,"여행,명소>근린공원",,,
1626,숯내<b>공원</b>,서울특별시 송파구 문정동,,321505,543405,"여행,명소>근린공원",,,
1627,근린<b>공원</b>,서울특별시 송파구 문정동,,322741,542252,"여행,명소>근린공원",,,
1628,호돌이<b>공원</b>,서울특별시 송파구 문정동,,321804,543192,"여행,명소>근린공원",,,
1629,한샘어린이<b>공원</b>,서울특별시 송파구 문정동,,322819,542873,"레져,체육시설>공원",,,
1630,개나리어린이<b>공원</b>,서울특별시 송파구 문정동,,323111,542608,"레져,체육시설>공원",,,
1631,반딧불어린이<b>공원</b>,서울특별시 송파구 문정동,,322737,543216,"레져,체육시설>공원",,,
1632,수정어린이<b>공원</b>,서울특별시 송파구 문정동,,322931,543349,"레져,체육시설>공원",,,
1633,늘봄어린이<b>공원</b>,서울특별시 송파구 문정동,,323609,543191,"레져,체육시설>공원",,,
1634,희망어린이<b>공원</b>,서울특별시 송파구 문정동,,323344,542991,"레져,체육시설>공원",,,
1635,희망어린이<b>공원</b>창의놀이터,서울특별시 송파구 문정동,,323348,542990,"레져,체육시설>공원",,,
1636,장지<b>공원</b>,서울특별시 송파구 장지동,,323845,543479,"여행,명소>근린공원",,,
1637,송파구자원순환<b>공원</b>,서울특별시 송파구 장지동 695-2,,322741,541404,"여행,명소>근린공원",,,
1638,장수<b>공원</b>,서울특별시 송파구 장지동,,323317,542477,"여행,명소>근린공원",,,
1639,문현<b>공원</b>,서울특별시 송파구 장지동,,323090,542480,"여행,명소>근린공원",,,
1640,버들<b>공원</b>,서울특별시 송파구 장지동,,323574,542211,"여행,명소>근린공원",,,
1641,한림어린이<b>공원</b>,서울특별시 송파구 장지동,,323507,542955,"레져,체육시설>공원",,,
1642,올림픽<b>공원</b>,서울특별시 송파구 방이동 88,서울특별시 송파구 올림픽로 424,322672,546893,"여행,명소>도시,테마공원",,,http://www.olympicpark.co.kr/
